title,year,metacritic_score,metacritic_rank,oscars_nom,oscars_win,min_oscar_nom_rank,oscar_win_rank,tie_rank
To Die Like a Man,2011,68,156,0,0,409.0,5.0,10
Tales from the Golden Age,2011,68,157,0,0,409.0,5.0,11
Rise of the Planet of the Apes,2011,68,158,0,0,409.0,5.0,12
Page One: A Year Inside the New York Times,2011,68,159,0,0,409.0,5.0,13
The Housemaid,2011,68,160,0,0,409.0,5.0,14
Into Eternity,2011,68,161,0,0,409.0,5.0,15
Kung Fu Panda 2,2011,67,162,0,0,409.0,5.0,1
Queen of the Sun: What Are the Bees Telling Us?,2011,67,163,0,0,409.0,5.0,2
Elevate,2011,67,164,0,0,409.0,5.0,3
Ip Man 2,2011,67,165,0,0,409.0,5.0,4
The Ides of March,2011,67,166,0,0,409.0,5.0,5
London River,2011,67,167,0,0,409.0,5.0,6
Garbo: The Spy,2011,67,168,0,0,409.0,5.0,7
The Myth of the American Sleepover,2011,67,169,0,0,409.0,5.0,8
Pianomania,2011,67,170,0,0,409.0,5.0,9
Barney's Version,2011,67,171,0,0,409.0,5.0,10
Outrage,2011,67,172,0,0,409.0,5.0,11
In Heaven Underground: The Weissensee Jewish Cemetery,2011,67,173,0,0,409.0,5.0,12
The Future,2011,67,174,0,0,409.0,5.0,13
I Saw the Devil,2011,67,175,0,0,409.0,5.0,14
Captain America: The First Avenger,2011,66,176,0,0,409.0,5.0,1
Born to Be Wild,2011,66,177,0,0,409.0,5.0,2
Fast Five,2011,66,178,0,0,409.0,5.0,3
Small Town Murder Songs,2011,66,179,0,0,409.0,5.0,4
Fly Away,2011,66,180,0,0,409.0,5.0,5
The Woman with the 5 Elephants,2011,66,181,0,0,409.0,5.0,6
POM Wonderful Presents: The Greatest Movie Ever Sold,2011,66,182,0,0,409.0,5.0,7
Carancho,2011,66,183,0,0,409.0,5.0,8
Winter in Wartime,2011,66,184,0,0,409.0,5.0,9
Littlerock,2011,66,185,0,0,409.0,5.0,10
Another Earth,2011,66,186,0,0,409.0,5.0,11
Over Your Cities Grass Will Grow,2011,66,187,0,0,409.0,5.0,12
Stake Land,2011,66,188,0,0,409.0,5.0,13
The Way Back,2011,66,189,0,0,409.0,5.0,14
Puzzle,2011,66,190,0,0,409.0,5.0,15
When We Leave,2011,65,191,0,0,409.0,5.0,1
The Love We Make,2011,65,192,0,0,409.0,5.0,2
If a Tree Falls: A Story of the Earth Liberation Front,2011,65,193,0,0,409.0,5.0,3
"Life, Above All",2011,65,194,0,0,409.0,5.0,4
Dzi Croquettes,2011,65,195,0,0,409.0,5.0,5
The Debt,2011,65,196,0,0,409.0,5.0,6
Puss in Boots,2011,65,197,0,0,409.0,5.0,7
Viva Riva!,2011,65,198,0,0,409.0,5.0,8
Circumstance,2011,65,199,0,0,409.0,5.0,9
My Week with Marilyn,2011,65,200,0,0,409.0,5.0,10
Tucker & Dale vs Evil,2011,65,201,0,0,409.0,5.0,11
Everything Must Go,2011,65,202,0,0,409.0,5.0,12
X-Men: First Class,2011,65,203,0,0,409.0,5.0,13
The Robber,2011,65,204,0,0,409.0,5.0,14
Knuckle,2011,65,205,0,0,409.0,5.0,15
The Swell Season,2011,65,206,0,0,409.0,5.0,16
Tyrannosaur,2011,65,207,0,0,409.0,5.0,17
Hanna,2011,65,208,0,0,409.0,5.0,18
We Are What We Are,2011,65,209,0,0,409.0,5.0,19
In a Better World,2011,65,210,0,0,409.0,5.0,20
The Way,2011,64,211,0,0,409.0,5.0,1
Cold Weather,2011,64,212,0,0,409.0,5.0,2
Dolphin Tale,2011,64,213,0,0,409.0,5.0,3
A Better Life,2011,64,214,0,0,409.0,5.0,4
Orgasm Inc.,2011,64,215,0,0,409.0,5.0,5
Fright Night,2011,64,216,0,0,409.0,5.0,6
The Whale,2011,64,217,0,0,409.0,5.0,7
Kaboom,2011,64,218,0,0,409.0,5.0,8
Sleep Furiously,2011,64,219,0,0,409.0,5.0,9
Conan O'Brien Can't Stop,2011,64,220,0,0,409.0,5.0,10
The Last Rites of Joe May,2011,64,221,0,0,409.0,5.0,11
Lemmy,2011,64,222,0,0,409.0,5.0,12
"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'",2011,64,223,0,0,409.0,5.0,13
"If I Want to Whistle, I Whistle",2011,64,224,0,0,409.0,5.0,14
The Hedgehog,2011,64,225,0,0,409.0,5.0,15
Film Socialisme,2011,64,226,0,0,409.0,5.0,16
Love Crime,2011,63,227,0,0,409.0,5.0,1
The Lincoln Lawyer,2011,63,228,0,0,409.0,5.0,2
Friends with Benefits,2011,63,229,0,0,409.0,5.0,3
My Reincarnation,2011,63,230,0,0,409.0,5.0,4
Vidal Sassoon: The Movie,2011,63,231,0,0,409.0,5.0,5
Klitschko,2011,63,232,0,0,409.0,5.0,6
Eames: The Architect & The Painter,2011,63,233,0,0,409.0,5.0,7
Rio,2011,63,234,0,0,409.0,5.0,8
Revenge of the Electric Car,2011,63,235,0,0,409.0,5.0,9
Aurora,2011,63,236,0,0,409.0,5.0,10
L'amour fou,2011,63,237,0,0,409.0,5.0,11
Amigo,2011,63,238,0,0,409.0,5.0,12
Farmageddon,2011,62,239,0,0,409.0,5.0,1
The Human Resources Manager,2011,62,240,0,0,409.0,5.0,2
True Legend,2011,62,241,0,0,409.0,5.0,3
The Topp Twins: Untouchable Girls,2011,62,242,0,0,409.0,5.0,4
The Conquest,2011,62,243,0,0,409.0,5.0,5
Beautiful Boy,2011,62,244,0,0,409.0,5.0,6
The Help,2011,62,245,1,0,409.0,5.0,7
The Names of Love,2011,62,246,0,0,409.0,5.0,8
The First Beautiful Thing,2011,62,247,0,0,409.0,5.0,9
The Last Mountain,2011,62,248,0,0,409.0,5.0,10
African Cats,2011,61,249,0,0,409.0,5.0,1
Trollhunter,2011,61,250,0,0,409.0,5.0,2
Wrecked,2011,61,251,0,0,409.0,5.0,3
Margaret,2011,61,252,0,0,409.0,5.0,4
El Bulli: Cooking in Progress,2011,61,253,0,0,409.0,5.0,5
Sleeping Beauty,2011,61,254,0,0,409.0,5.0,6
Blackthorn,2011,61,255,0,0,409.0,5.0,7
A Very Harold & Kumar Christmas,2011,61,256,0,0,409.0,5.0,8
Carnage,2011,61,257,0,0,409.0,5.0,9
Oka!,2011,61,258,0,0,409.0,5.0,10
Good Neighbors,2011,60,259,0,0,409.0,5.0,1
Resurrect Dead: The Mystery of the Toynbee Tiles,2011,60,260,0,0,409.0,5.0,2
Our Idiot Brother,2011,60,261,0,0,409.0,5.0,3
Oranges and Sunshine,2011,60,262,0,0,409.0,5.0,4
The Adjustment Bureau,2011,60,263,0,0,409.0,5.0,5
American Teacher,2011,60,264,0,0,409.0,5.0,6
Bride Flight,2011,60,265,0,0,409.0,5.0,7
Mr. Nice,2011,60,266,0,0,409.0,5.0,8
"Happy, Happy",2011,60,267,0,0,409.0,5.0,9
The Other F Word,2011,60,268,0,0,409.0,5.0,10
RA. One,2011,60,269,0,0,409.0,5.0,11
The Music Never Stopped,2011,60,270,0,0,409.0,5.0,12
The Beaver,2011,60,271,0,0,409.0,5.0,13
Norman,2011,60,272,0,0,409.0,5.0,14
Trust,2011,60,273,0,0,409.0,5.0,15
Road to Nowhere,2011,59,274,0,0,409.0,5.0,1
Make Believe,2011,59,275,0,0,409.0,5.0,2
Tower Heist,2011,59,276,0,0,409.0,5.0,3
Sarah's Key,2011,59,277,0,0,409.0,5.0,4
My Afternoons with Margueritte,2011,59,278,0,0,409.0,5.0,5
J. Edgar,2011,59,279,0,0,409.0,5.0,6
Pearl Jam Twenty,2011,59,280,0,0,409.0,5.0,7
The Lie,2011,59,281,0,0,409.0,5.0,8
Limitless,2011,59,282,0,0,409.0,5.0,9
Rubber,2011,59,283,0,0,409.0,5.0,10
The Whistleblower,2011,59,284,0,0,409.0,5.0,11
Paranormal Activity 3,2011,59,285,0,0,409.0,5.0,12
Magic Trip,2011,59,286,0,0,409.0,5.0,13
The Look,2011,58,287,0,0,409.0,5.0,1
Where Soldiers Come From,2011,58,288,0,0,409.0,5.0,2
Zero Bridge,2011,58,289,0,0,409.0,5.0,3
Life in a Day,2011,58,290,0,0,409.0,5.0,4
Troubadours,2011,58,291,0,0,409.0,5.0,5
Footloose,2011,58,292,0,0,409.0,5.0,6
Gainsbourg: A Heroic Life,2011,58,293,0,0,409.0,5.0,7
The Woman,2011,58,294,0,0,409.0,5.0,8
Hello Lonesome,2011,58,295,0,0,409.0,5.0,9
The Tree,2011,58,296,0,0,409.0,5.0,10
We Bought a Zoo,2011,58,297,0,0,409.0,5.0,11
Paul,2011,57,298,0,0,409.0,5.0,1
Thor,2011,57,299,0,0,409.0,5.0,2
The Big Fix,2011,57,300,0,0,409.0,5.0,3
How to Live Forever,2011,57,301,0,0,409.0,5.0,4
Albert Nobbs,2011,57,302,0,0,409.0,5.0,5
Limelight,2011,57,303,0,0,409.0,5.0,6
Daydream Nation,2011,57,304,0,0,409.0,5.0,7
Cars 2,2011,57,305,0,0,409.0,5.0,8
Toast,2011,57,306,0,0,409.0,5.0,9
Shut Up Little Man! An Audio Misadventure,2011,57,307,0,0,409.0,5.0,10
Brighton Rock,2011,57,308,0,0,409.0,5.0,11
Horrible Bosses,2011,57,309,0,0,409.0,5.0,12
Forks Over Knives,2011,57,310,0,0,409.0,5.0,13
The First Grader,2011,56,311,0,0,409.0,5.0,1
In the Land of Blood and Honey,2011,56,312,0,0,409.0,5.0,2
Turtle: The Incredible Journey,2011,56,313,0,0,409.0,5.0,3
Jumping the Broom,2011,56,314,0,0,409.0,5.0,4
Don't Be Afraid of the Dark,2011,56,315,0,0,409.0,5.0,5
Real Steel,2011,56,316,0,0,409.0,5.0,6
Unknown,2011,56,317,0,0,409.0,5.0,7
The Rum Diary,2011,56,318,0,0,409.0,5.0,8
Exporting Raymond,2011,55,319,0,0,409.0,5.0,1
The Eagle,2011,55,320,0,0,409.0,5.0,2
Square Grouper,2011,55,321,0,0,409.0,5.0,3
Dhobi Ghat (Mumbai Diaries),2011,55,322,0,0,409.0,5.0,4
3,2011,55,323,0,0,409.0,5.0,5
Hobo with a Shotgun,2011,55,324,0,0,409.0,5.0,6
Young Goethe in Love,2011,55,325,0,0,409.0,5.0,7
The Conspirator,2011,55,326,0,0,409.0,5.0,8
American: The Bill Hicks Story,2011,55,327,0,0,409.0,5.0,9
Gun Hill Road,2011,55,328,0,0,409.0,5.0,10
The People vs. George Lucas,2011,55,329,0,0,409.0,5.0,11
Empire of Silver,2011,54,330,0,0,409.0,5.0,1
Puncture,2011,54,331,0,0,409.0,5.0,2
Cracks,2011,54,332,0,0,409.0,5.0,3
Love Etc.,2011,54,333,0,0,409.0,5.0,4
The Big Uneasy,2011,54,334,0,0,409.0,5.0,5
Desert Flower,2011,54,335,0,0,409.0,5.0,6
A Little Help,2011,54,336,0,0,409.0,5.0,7
The Big Year,2011,53,337,0,0,409.0,5.0,1
Soul Surfer,2011,53,338,0,0,409.0,5.0,2
Shaolin,2011,53,339,0,0,409.0,5.0,3
That's What I Am,2011,53,340,0,0,409.0,5.0,4
Earthwork,2011,53,341,0,0,409.0,5.0,5
Mr. Popper's Penguins,2011,53,342,0,0,409.0,5.0,6
Gnomeo and Juliet,2011,53,343,0,0,409.0,5.0,7
Rid of Me,2011,53,344,0,0,409.0,5.0,8
Jig,2011,53,345,0,0,409.0,5.0,9
In Time,2011,53,346,0,0,409.0,5.0,10
The Sons of Tennessee Williams,2011,52,347,0,0,409.0,5.0,1
The Woman on the 6th Floor,2011,52,348,0,0,409.0,5.0,2
London Boulevard,2011,52,349,0,0,409.0,5.0,3
Insidious,2011,52,350,0,0,409.0,5.0,4
Chasing Madoff,2011,52,351,0,0,409.0,5.0,5
The Iron Lady,2011,52,352,0,0,409.0,5.0,6
The Devil's Double,2011,52,353,0,0,409.0,5.0,7
Justin Bieber: Never Say Never,2011,52,354,0,0,409.0,5.0,8
Scream 4,2011,52,355,0,0,409.0,5.0,9
Water for Elephants,2011,52,356,0,0,409.0,5.0,10
Janie Jones,2011,52,357,0,0,409.0,5.0,11
Skateland,2011,51,358,0,0,409.0,5.0,1
White Irish Drinkers,2011,51,359,0,0,409.0,5.0,2
Meet Monica Velour,2011,51,360,0,0,409.0,5.0,3
Diary of a Wimpy Kid 2: Rodrick Rules,2011,51,361,0,0,409.0,5.0,4
Anonymous,2011,50,362,0,0,409.0,5.0,1
Super,2011,50,363,0,0,409.0,5.0,2
Vanishing on 7th Street,2011,50,364,0,0,409.0,5.0,3
Kill the Irishman,2011,50,365,0,0,409.0,5.0,4
Dog Sweat,2011,50,366,0,0,409.0,5.0,5
Happy Feet Two,2011,50,367,0,0,409.0,5.0,6
Final Destination 5,2011,50,368,0,0,409.0,5.0,7
No Strings Attached,2011,50,369,0,0,409.0,5.0,8
Red State,2011,50,370,0,0,409.0,5.0,9
Miss Minoes,2011,50,371,0,0,409.0,5.0,10
Elektra Luxx,2011,50,372,0,0,409.0,5.0,11
Septien,2011,50,373,0,0,409.0,5.0,12
Last Night,2011,50,374,0,0,409.0,5.0,13
Prom,2011,50,375,0,0,409.0,5.0,14
Twelve Thirty,2011,50,376,0,0,409.0,5.0,15
Cowboys & Aliens,2011,50,377,0,0,409.0,5.0,16
The Mighty Macs,2011,49,378,0,0,409.0,5.0,1
Kidnapped,2011,49,379,0,0,409.0,5.0,2
Special Treatment,2011,49,380,0,0,409.0,5.0,3
Henry's Crime,2011,49,381,0,0,409.0,5.0,4
Legend of the Fist: The Return of Chen Zhen,2011,49,382,0,0,409.0,5.0,5
Jane's Journey,2011,49,383,0,0,409.0,5.0,6
Just Like Us,2011,49,384,0,0,409.0,5.0,7
The Thing,2011,49,385,0,0,409.0,5.0,8
Texas Killing Fields,2011,49,386,0,0,409.0,5.0,9
Mars Needs Moms,2011,49,387,0,0,409.0,5.0,10
30 Minutes or Less,2011,49,388,0,0,409.0,5.0,11
Protektor,2011,49,389,0,0,409.0,5.0,12
The Mechanic,2011,49,390,0,0,409.0,5.0,13
Griff the Invisible,2011,49,391,0,0,409.0,5.0,14
Sherlock Holmes: A Game of Shadows,2011,48,392,0,0,409.0,5.0,1
Glee: The 3D Concert Movie,2011,48,393,0,0,409.0,5.0,2
The Bang Bang Club,2011,48,394,0,0,409.0,5.0,3
Every Day,2011,48,395,0,0,409.0,5.0,4
Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,2011,48,396,0,0,409.0,5.0,5
One Day,2011,48,397,0,0,409.0,5.0,6
The Perfect Host,2011,48,398,0,0,409.0,5.0,7
The Catechism Cataclysm,2011,47,399,0,0,409.0,5.0,1
Dumbstruck,2011,47,400,0,0,409.0,5.0,2
Bad Teacher,2011,47,401,0,0,409.0,5.0,3
Restless,2011,47,402,0,0,409.0,5.0,4
Monogamy,2011,47,403,0,0,409.0,5.0,5
"Lebanon, Pa.",2011,47,404,0,0,409.0,5.0,6
The Dilemma,2011,46,405,0,0,409.0,5.0,1
Burke and Hare,2011,46,406,0,0,409.0,5.0,2
The Broken Tower,2011,46,407,0,0,409.0,5.0,3
The Flowers of War,2011,46,408,0,0,409.0,5.0,4
Extremely Loud and Incredibly Close,2011,46,409,1,0,409.0,5.0,5
Immortals,2011,46,410,0,0,409.0,5.0,6
Johnny English Reborn,2011,46,411,0,0,409.0,5.0,7
Another Happy Day,2011,46,412,0,0,409.0,5.0,8
Killing Bono,2011,46,413,0,0,409.0,5.0,9
Straw Dogs,2011,45,414,0,0,409.0,5.0,1
Happythankyoumoreplease,2011,45,415,0,0,409.0,5.0,2
Colombiana,2011,45,416,0,0,409.0,5.0,3
The Twilight Saga: Breaking Dawn - Part 1,2011,45,417,0,0,409.0,5.0,4
Finding Joe,2011,45,418,0,0,409.0,5.0,5
Madea's Big Happy Family,2011,45,419,0,0,409.0,5.0,6
Miral,2011,45,420,0,0,409.0,5.0,7
Pirates of the Caribbean: On Stranger Tides,2011,45,421,0,0,409.0,5.0,8
Hall Pass,2011,45,422,0,0,409.0,5.0,9
Hesher,2011,45,423,0,0,409.0,5.0,10
Drive Angry 3D,2011,44,424,0,0,409.0,5.0,1
Carbon Nation,2011,44,425,0,0,409.0,5.0,2
Sympathy for Delicious,2011,44,426,0,0,409.0,5.0,3
A Good Old Fashioned Orgy,2011,44,427,0,0,409.0,5.0,4
The Hangover Part II,2011,44,428,0,0,409.0,5.0,5
Mia and the Migoo,2011,44,429,0,0,409.0,5.0,6
Cook County,2011,44,430,0,0,409.0,5.0,7
Killer Elite,2011,44,431,0,0,409.0,5.0,8
Machine Gun Preacher,2011,43,432,0,0,409.0,5.0,1
Children of Paradise (1945),2012,96,1,0,0,234.0,12.0,1
Amour,2012,95,2,1,0,234.0,12.0,1
Zero Dark Thirty,2012,95,3,1,0,234.0,12.0,2
It's Such a Beautiful Day,2012,90,4,0,0,234.0,12.0,1
This Is Not a Film,2012,90,5,0,0,234.0,12.0,2
Lincoln,2012,87,6,1,0,234.0,12.0,1
Elena,2012,87,7,0,0,234.0,12.0,2
The Kid with a Bike,2012,87,8,0,0,234.0,12.0,3
Gregory Crewdson: Brief Encounters,2012,87,9,0,0,234.0,12.0,4
How to Survive a Plague,2012,86,10,0,0,234.0,12.0,1
Barbara,2012,86,11,0,0,234.0,12.0,2
Argo,2012,86,12,1,1,234.0,12.0,3
The Master,2012,86,13,0,0,234.0,12.0,4
Beasts of the Southern Wild,2012,86,14,1,0,234.0,12.0,5
Wake in Fright (1971),2012,85,15,0,0,234.0,12.0,1
Holy Motors,2012,85,16,0,0,234.0,12.0,2
Moonrise Kingdom,2012,84,17,0,0,234.0,12.0,1
"Oslo, August 31st",2012,84,18,0,0,234.0,12.0,2
Looper,2012,84,19,0,0,234.0,12.0,3
The Waiting Room,2012,84,20,0,0,234.0,12.0,4
The Day He Arrives,2012,83,21,0,0,234.0,12.0,1
The Flat,2012,83,22,0,0,234.0,12.0,2
Footnote,2012,83,23,0,0,234.0,12.0,3
Monsieur Lazhar,2012,82,24,0,0,234.0,12.0,1
The Deep Blue Sea,2012,82,25,0,0,234.0,12.0,2
In the Family,2012,82,26,0,0,234.0,12.0,3
Marley,2012,82,27,0,0,234.0,12.0,4
Under African Skies,2012,82,28,0,0,234.0,12.0,5
Side by Side,2012,82,29,0,0,234.0,12.0,6
Once Upon a Time in Anatolia,2012,82,30,0,0,234.0,12.0,7
Sister,2012,81,31,0,0,234.0,12.0,1
Django Unchained,2012,81,32,1,0,234.0,12.0,2
Tchoupitoulas,2012,81,33,0,0,234.0,12.0,3
Skyfall,2012,81,34,0,0,234.0,12.0,4
Consuming Spirits,2012,81,35,0,0,234.0,12.0,5
Battle Royale,2012,81,36,0,0,234.0,12.0,6
Ai Weiwei: Never Sorry,2012,81,37,0,0,234.0,12.0,7
Silver Linings Playbook,2012,81,38,1,0,234.0,12.0,8
The Turin Horse,2012,80,39,0,0,234.0,12.0,1
The Secret World of Arrietty,2012,80,40,0,0,234.0,12.0,2
The Queen of Versailles,2012,80,41,0,0,234.0,12.0,3
I Wish,2012,80,42,0,0,234.0,12.0,4
Goodbye First Love,2012,80,43,0,0,234.0,12.0,5
West of Memphis,2012,80,44,0,0,234.0,12.0,6
The Sessions,2012,79,45,0,0,234.0,12.0,1
Photographic Memory,2012,79,46,0,0,234.0,12.0,2
The Central Park Five,2012,79,47,0,0,234.0,12.0,3
Wagner's Dream,2012,79,48,0,0,234.0,12.0,4
Life of Pi,2012,79,49,1,0,234.0,12.0,5
Keep the Lights On,2012,79,50,0,0,234.0,12.0,6
Searching for Sugar Man,2012,79,51,0,0,234.0,12.0,7
The Law in These Parts,2012,79,52,0,0,234.0,12.0,8
Beware of Mr. Baker,2012,78,53,0,0,234.0,12.0,1
Tabu,2012,78,54,0,0,234.0,12.0,2
5 Broken Cameras,2012,78,55,0,0,234.0,12.0,3
The Dark Knight Rises,2012,78,56,0,0,234.0,12.0,4
Booker's Place: A Mississippi Story,2012,78,57,0,0,234.0,12.0,5
A Simple Life,2012,78,58,0,0,234.0,12.0,6
China Heavyweight,2012,77,59,0,0,234.0,12.0,1
Jiro Dreams of Sushi,2012,77,60,0,0,234.0,12.0,2
Neighboring Sounds,2012,77,61,0,0,234.0,12.0,3
The Imposter,2012,77,62,0,0,234.0,12.0,4
Ornette: Made in America (1985),2012,77,63,0,0,234.0,12.0,5
Gerhard Richter - Painting,2012,77,64,0,0,234.0,12.0,6
The House I Live In,2012,77,65,0,0,234.0,12.0,7
Brooklyn Castle,2012,77,66,0,0,234.0,12.0,8
Chico & Rita,2012,76,67,0,0,234.0,12.0,1
The Hunter,2012,76,68,0,0,234.0,12.0,2
The Hunter,2012,63,233,0,0,234.0,12.0,7
Hara-Kiri: Death of a Samurai,2012,76,69,0,0,234.0,12.0,3
Flight,2012,76,70,0,0,234.0,12.0,4
The Loneliest Planet,2012,76,71,0,0,234.0,12.0,5
Patience (After Sebald),2012,75,72,0,0,234.0,12.0,1
Easy Money,2012,75,73,0,0,234.0,12.0,2
Sleepless Night,2012,75,74,0,0,234.0,12.0,3
Ballplayer: Pelotero,2012,75,75,0,0,234.0,12.0,4
Bernie,2012,75,76,0,0,234.0,12.0,5
Chasing Ice,2012,75,77,0,0,234.0,12.0,6
The Invisible War,2012,75,78,0,0,234.0,12.0,7
Middle of Nowhere,2012,75,79,0,0,234.0,12.0,8
Marina Abramovic: The Artist Is Present,2012,74,80,0,0,234.0,12.0,1
The Rabbi's Cat,2012,74,81,0,0,234.0,12.0,2
Frankenweenie,2012,74,82,0,0,234.0,12.0,3
Polisse,2012,74,83,0,0,234.0,12.0,4
Bully ,2012,74,84,0,0,234.0,12.0,5
In Darkness,2012,74,85,0,0,234.0,12.0,6
Neil Young Journeys,2012,74,86,0,0,234.0,12.0,7
Starlet,2012,74,87,0,0,234.0,12.0,8
Rust and Bone,2012,73,88,0,0,234.0,12.0,1
Arbitrage,2012,73,89,0,0,234.0,12.0,2
The Raid: Redemption,2012,73,90,0,0,234.0,12.0,3
The Impossible,2012,73,91,0,0,234.0,12.0,4
The Pirates! Band of Misfits,2012,73,92,0,0,234.0,12.0,5
The Forgiveness of Blood,2012,73,93,0,0,234.0,12.0,6
Indie Game: The Movie,2012,73,94,0,0,234.0,12.0,7
Declaration of War,2012,73,95,0,0,234.0,12.0,8
Whores' Glory,2012,73,96,0,0,234.0,12.0,9
Planet of Snail,2012,73,97,0,0,234.0,12.0,10
Mea Maxima Culpa: Silence in the House of God,2012,73,98,0,0,234.0,12.0,11
A Royal Affair,2012,73,99,0,0,234.0,12.0,12
Attenberg,2012,73,100,0,0,234.0,12.0,13
Knuckleball!,2012,73,101,0,0,234.0,12.0,14
Sing Your Song,2012,73,102,0,0,234.0,12.0,15
Magic Mike,2012,72,103,0,0,234.0,12.0,1
The Island President,2012,72,104,0,0,234.0,12.0,2
The Cabin in the Woods,2012,72,105,0,0,234.0,12.0,3
Headhunters,2012,72,106,0,0,234.0,12.0,4
Shut Up and Play the Hits,2012,72,107,0,0,234.0,12.0,5
Wreck-It Ralph,2012,72,108,0,0,234.0,12.0,6
ParaNorman,2012,72,109,0,0,234.0,12.0,7
Paul Williams Still Alive,2012,72,110,0,0,234.0,12.0,8
Radio Unnameable,2012,72,111,0,0,234.0,12.0,9
Safety Not Guaranteed,2012,72,112,0,0,234.0,12.0,10
Beauty Is Embarrassing,2012,72,113,0,0,234.0,12.0,11
First Position,2012,72,114,0,0,234.0,12.0,12
Post Mortem,2012,72,115,0,0,234.0,12.0,13
Your Sister's Sister,2012,72,116,0,0,234.0,12.0,14
Crazy Horse,2012,72,117,0,0,234.0,12.0,15
Sound of Noise,2012,72,118,0,0,234.0,12.0,16
Undefeated,2012,71,119,0,0,234.0,12.0,1
Smashed,2012,71,120,0,0,234.0,12.0,2
Bestiaire,2012,71,121,0,0,234.0,12.0,3
The Zen of Bennett,2012,71,122,0,0,234.0,12.0,4
Last Days Here,2012,71,123,0,0,234.0,12.0,5
Only the Young,2012,71,124,0,0,234.0,12.0,6
Sleepwalk with Me,2012,71,125,0,0,234.0,12.0,7
The Big Picture,2012,71,126,0,0,234.0,12.0,8
The Road,2012,71,127,0,0,234.0,12.0,9
The Pruitt-Igoe Myth,2012,70,128,0,0,234.0,12.0,1
Jason Becker: Not Dead Yet,2012,70,129,0,0,234.0,12.0,2
Portrait of Wally,2012,70,130,0,0,234.0,12.0,3
"Turn Me On, Dammit!",2012,70,131,0,0,234.0,12.0,4
Sleep Tight,2012,70,132,0,0,234.0,12.0,5
Teddy Bear,2012,70,133,0,0,234.0,12.0,6
Wuthering Heights,2012,70,134,0,0,234.0,12.0,7
Rampart,2012,70,135,0,0,234.0,12.0,8
Boy,2012,70,136,0,0,234.0,12.0,9
In Another Country,2012,69,137,0,0,234.0,12.0,1
Brave,2012,69,138,0,0,234.0,12.0,2
Head Games,2012,69,139,0,0,234.0,12.0,3
Diana Vreeland: The Eye Has to Travel,2012,69,140,0,0,234.0,12.0,4
Bill W.,2012,69,141,0,0,234.0,12.0,5
Alps,2012,69,142,0,0,234.0,12.0,6
The Avengers,2012,69,143,0,0,234.0,12.0,7
The Matchmaker,2012,69,144,0,0,234.0,12.0,8
Bad 25,2012,69,145,0,0,234.0,12.0,9
Chronicle,2012,69,146,0,0,234.0,12.0,10
The Other Dream Team,2012,69,147,0,0,234.0,12.0,11
Chicken with Plums,2012,69,148,0,0,234.0,12.0,12
21 Jump Street,2012,69,149,0,0,234.0,12.0,13
Hitler's Children,2012,69,150,0,0,234.0,12.0,14
Compliance,2012,68,151,0,0,234.0,12.0,1
Bullhead,2012,68,152,0,0,234.0,12.0,2
The Hunger Games,2012,68,153,0,0,234.0,12.0,3
Step Up To The Plate,2012,68,154,0,0,234.0,12.0,4
End of Watch,2012,68,155,0,0,234.0,12.0,5
They Call It Myanmar: Lifting the Curtain,2012,68,156,0,0,234.0,12.0,6
Here,2012,68,157,0,0,234.0,12.0,7
Meet the Fokkens,2012,68,158,0,0,234.0,12.0,8
Last Ride,2012,68,159,0,0,234.0,12.0,9
Take This Waltz,2012,68,160,0,0,234.0,12.0,10
Girl Model,2012,68,161,0,0,234.0,12.0,11
Detropia,2012,68,162,0,0,234.0,12.0,12
The Ballad of Genesis and Lady Jaye,2012,68,163,0,0,234.0,12.0,13
Robot and Frank,2012,67,164,0,0,234.0,12.0,1
The Well Digger's Daughter,2012,67,165,0,0,234.0,12.0,2
Sound of My Voice,2012,67,166,0,0,234.0,12.0,3
Kite,2012,67,167,0,0,234.0,12.0,4
The Iran Job,2012,67,168,0,0,234.0,12.0,5
Escape Fire: The Fight to Rescue American Healthcare,2012,67,169,0,0,234.0,12.0,6
The Ambassador,2012,67,170,0,0,234.0,12.0,7
Haywire,2012,67,171,0,0,234.0,12.0,8
A Late Quartet,2012,67,172,0,0,234.0,12.0,9
The Perks of Being a Wallflower,2012,67,173,0,0,234.0,12.0,10
Unforgivable,2012,67,174,0,0,234.0,12.0,11
Aquí y Allá (Here and There),2012,67,175,0,0,234.0,12.0,12
The Green Wave,2012,67,176,0,0,234.0,12.0,13
"Farewell, My Queen",2012,67,177,0,0,234.0,12.0,14
Carol Channing: Larger Than Life,2012,67,178,0,0,234.0,12.0,15
Somewhere Between,2012,67,179,0,0,234.0,12.0,16
Damsels in Distress,2012,67,180,0,0,234.0,12.0,17
Hipsters,2012,67,181,0,0,234.0,12.0,18
Price Check,2012,67,182,0,0,234.0,12.0,19
Ruby Sparks,2012,67,183,0,0,234.0,12.0,20
Kill List,2012,67,184,0,0,234.0,12.0,21
Bones Brigade: An Autobiography,2012,66,185,0,0,234.0,12.0,1
Dark Horse,2012,66,186,0,0,234.0,12.0,2
"Pink Ribbons, Inc.",2012,66,187,0,0,234.0,12.0,3
