state,state_code,county,state_fips,county_fips,fips,team,color,county_population,clinton_votes,trump_votes,total_votes,clinton_pct,trump_pct
Iowa,IA,Jackson County,19,97,19097,Chicago Cubs,#0E3386,19444,3837,5821,10204,0.376029008,0.570462564
Iowa,IA,Jasper County,19,99,19099,Kansas City Royals,#BD9B60,36827,7108,10556,18776,0.378568385,0.562207073
Iowa,IA,Jefferson County,19,101,19101,St. Louis Cardinals,#C41E3A,17555,3702,3738,8001,0.462692163,0.467191601
Iowa,IA,Johnson County,19,103,19103,Chicago Cubs,#0E3386,144251,49942,20993,75637,0.66028531,0.277549348
Iowa,IA,Jones County,19,105,19105,Chicago Cubs,#0E3386,20466,3779,5718,10011,0.377484767,0.571171711
Iowa,IA,Keokuk County,19,107,19107,Chicago Cubs,#0E3386,10163,1265,3385,4858,0.260395224,0.696788802
Iowa,IA,Kossuth County,19,109,19109,Kansas City Royals,#BD9B60,15165,2529,5637,8505,0.297354497,0.662786596
Iowa,IA,Lee County,19,111,19111,St. Louis Cardinals,#C41E3A,35089,6195,8762,15893,0.389794249,0.551311898
Iowa,IA,Linn County,19,113,19113,Chicago Cubs,#0E3386,219916,58481,48183,114664,0.510020582,0.420210354
Iowa,IA,Louisa County,19,115,19115,Chicago Cubs,#0E3386,11185,1643,3060,4943,0.332389237,0.619057253
Iowa,IA,Lucas County,19,117,19117,Kansas City Royals,#BD9B60,8682,1236,2873,4297,0.287642541,0.668606004
Iowa,IA,Lyon County,19,119,19119,Minnesota Twins,#D31145,11745,917,5188,6336,0.144728535,0.818813131
Iowa,IA,Madison County,19,121,19121,Kansas City Royals,#BD9B60,15753,2666,5336,8523,0.312800657,0.626070632
Iowa,IA,Mahaska County,19,123,19123,Kansas City Royals,#BD9B60,22324,2606,7404,10494,0.24833238,0.705546026
Iowa,IA,Marion County,19,125,19125,Kansas City Royals,#BD9B60,33294,5469,10940,17554,0.311552922,0.623219779
Iowa,IA,Marshall County,19,127,19127,Kansas City Royals,#BD9B60,40746,7623,9125,17700,0.430677966,0.515536723
Iowa,IA,Mills County,19,129,19129,Kansas City Royals,#BD9B60,14844,2080,5050,7608,0.273396425,0.663774974
Iowa,IA,Mitchell County,19,131,19131,Minnesota Twins,#D31145,10832,1879,3180,5360,0.350559701,0.593283582
Iowa,IA,Monona County,19,133,19133,Minnesota Twins,#D31145,8979,1244,3115,4525,0.274917127,0.68839779
Iowa,IA,Monroe County,19,135,19135,Kansas City Royals,#BD9B60,7973,1053,2635,3844,0.273933403,0.685483871
Iowa,IA,Montgomery County,19,137,19137,Kansas City Royals,#BD9B60,10234,1312,3431,4998,0.262505002,0.68647459
Iowa,IA,Muscatine County,19,139,19139,Chicago Cubs,#0E3386,43011,8284,9549,19086,0.434035419,0.500314367
Iowa,IA,O'Brien County,19,141,19141,Minnesota Twins,#D31145,13984,1314,5735,7348,0.17882417,0.780484486
Iowa,IA,Osceola County,19,143,19143,Minnesota Twins,#D31145,6154,552,2528,3197,0.172661871,0.79074132
Iowa,IA,Page County,19,145,19145,Kansas City Royals,#BD9B60,15527,1801,4875,6968,0.258467279,0.699626866
Iowa,IA,Palo Alto County,19,147,19147,Minnesota Twins,#D31145,9133,1395,3079,4674,0.298459564,0.658750535
Iowa,IA,Plymouth County,19,149,19149,Minnesota Twins,#D31145,24800,2878,9659,13057,0.220418167,0.739756452
Iowa,IA,Pocahontas County,19,151,19151,Kansas City Royals,#BD9B60,7008,962,2692,3831,0.251109371,0.702688593
Iowa,IA,Polk County,19,153,19153,Kansas City Royals,#BD9B60,467711,119671,93421,228420,0.523907714,0.408987829
Iowa,IA,Pottawattamie County,19,155,19155,Kansas City Royals,#BD9B60,93671,15341,24441,42226,0.363306967,0.578814001
Iowa,IA,Poweshiek County,19,157,19157,Kansas City Royals,#BD9B60,18550,4272,4936,9693,0.440730424,0.509233467
Iowa,IA,Ringgold County,19,159,19159,Kansas City Royals,#BD9B60,5068,753,1820,2684,0.280551416,0.678092399
Iowa,IA,Sac County,19,161,19161,Minnesota Twins,#D31145,10021,1269,3692,5158,0.246025591,0.715781311
Iowa,IA,Scott County,19,163,19163,Chicago Cubs,#0E3386,172126,40302,39083,84878,0.474822687,0.460460897
Iowa,IA,Shelby County,19,165,19165,Kansas City Royals,#BD9B60,11927,1649,4340,6270,0.262998405,0.692185008
Iowa,IA,Sioux County,19,167,19167,Minnesota Twins,#D31145,34937,2289,14761,17989,0.127244427,0.820557007
Iowa,IA,Story County,19,169,19169,Kansas City Royals,#BD9B60,96021,25085,19111,48910,0.512880801,0.39073809
Iowa,IA,Tama County,19,171,19171,Kansas City Royals,#BD9B60,17337,3194,4968,8636,0.369847151,0.575266327
Iowa,IA,Taylor County,19,173,19173,Kansas City Royals,#BD9B60,6205,755,2108,3003,0.251415251,0.701964702
Iowa,IA,Union County,19,175,19175,Kansas City Royals,#BD9B60,12469,1920,3521,5768,0.332871012,0.610436893
Iowa,IA,Van Buren County,19,177,19177,St. Louis Cardinals,#C41E3A,7344,843,2524,3526,0.239081112,0.715825298
Iowa,IA,Wapello County,19,179,19179,St. Louis Cardinals,#C41E3A,35173,5591,8710,14996,0.372832755,0.580821552
Iowa,IA,Warren County,19,181,19181,Kansas City Royals,#BD9B60,48626,10371,14773,26916,0.385309853,0.548855699
Iowa,IA,Washington County,19,183,19183,Chicago Cubs,#0E3386,22247,3938,6170,10824,0.363821138,0.570029564
Iowa,IA,Wayne County,19,185,19185,Kansas City Royals,#BD9B60,6385,719,2069,2921,0.246148579,0.708319069
Iowa,IA,Webster County,19,187,19187,Kansas City Royals,#BD9B60,37071,6293,10049,17239,0.365044376,0.582922443
Iowa,IA,Winnebago County,19,189,19189,Minnesota Twins,#D31145,10609,1920,3437,5717,0.335840476,0.601189435
Iowa,IA,Winneshiek County,19,191,19191,Chicago Cubs,#0E3386,20709,5238,5332,11217,0.466969778,0.475349915
Iowa,IA,Woodbury County,19,193,19193,Minnesota Twins,#D31145,102782,16102,24627,42933,0.375049496,0.573614702
Iowa,IA,Worth County,19,195,19195,Minnesota Twins,#D31145,7569,1523,2443,4216,0.361242884,0.579459203
Iowa,IA,Wright County,19,197,19197,Kansas City Royals,#BD9B60,12773,1890,3790,5949,0.317700454,0.637081862
Kansas,KS,Allen County,20,1,20001,Kansas City Royals,#BD9B60,12717,1398,3575,5314,0.26307866,0.672751223
Kansas,KS,Anderson County,20,3,20003,Kansas City Royals,#BD9B60,7808,665,2386,3277,0.202929509,0.728104974
Kansas,KS,Atchison County,20,5,20005,Kansas City Royals,#BD9B60,16398,1946,3977,6393,0.304395433,0.622086657
Kansas,KS,Barber County,20,7,20007,Kansas City Royals,#BD9B60,4823,281,1822,2209,0.127206881,0.824807605
Kansas,KS,Barton County,20,9,20009,Kansas City Royals,#BD9B60,27103,1823,7766,10088,0.180709754,0.769825535
Kansas,KS,Bourbon County,20,11,20011,Kansas City Royals,#BD9B60,14712,1306,4314,5918,0.220682663,0.728962487
Kansas,KS,Brown County,20,13,20013,Kansas City Royals,#BD9B60,9776,850,2861,3960,0.214646465,0.722474747
Kansas,KS,Butler County,20,15,20015,Kansas City Royals,#BD9B60,66741,6489,18781,27051,0.239880226,0.694281173
Kansas,KS,Chase County,20,17,20017,Kansas City Royals,#BD9B60,2679,313,964,1342,0.233233979,0.718330849
Kansas,KS,Chautauqua County,20,19,20019,Texas Rangers,#003278,3402,236,1552,1845,0.127913279,0.841192412
Kansas,KS,Cherokee County,20,21,20021,Kansas City Royals,#BD9B60,20533,1959,6017,8386,0.233603625,0.717505366
Kansas,KS,Cheyenne County,20,23,20023,Kansas City Royals,#BD9B60,2679,188,1172,1409,0.133427963,0.8317956
Kansas,KS,Clark County,20,25,20025,Kansas City Royals,#BD9B60,2096,118,813,983,0.120040692,0.82706002
Kansas,KS,Clay County,20,27,20027,Kansas City Royals,#BD9B60,8347,665,2831,3727,0.17842769,0.759592165
Kansas,KS,Cloud County,20,29,20029,Kansas City Royals,#BD9B60,9219,744,2856,3831,0.194205168,0.745497259
Kansas,KS,Coffey County,20,31,20031,Kansas City Royals,#BD9B60,8384,719,2990,3962,0.181474003,0.754669359
Kansas,KS,Comanche County,20,33,20033,Kansas City Royals,#BD9B60,1843,102,705,857,0.119019837,0.822637106
Kansas,KS,Cowley County,20,35,20035,Texas Rangers,#003278,35788,3436,8016,12171,0.28231041,0.65861474
Kansas,KS,Crawford County,20,37,20037,Kansas City Royals,#BD9B60,39217,5064,8394,14404,0.351569009,0.58275479
Kansas,KS,Decatur County,20,39,20039,Kansas City Royals,#BD9B60,2932,178,1220,1460,0.121917808,0.835616438
Kansas,KS,Dickinson County,20,41,20041,Kansas City Royals,#BD9B60,19303,1582,5905,8008,0.197552448,0.737387612
Kansas,KS,Doniphan County,20,43,20043,Kansas City Royals,#BD9B60,7797,584,2601,3366,0.173499703,0.772727273
Kansas,KS,Douglas County,20,45,20045,Kansas City Royals,#BD9B60,118053,30089,14308,48231,0.623851879,0.296655678
Kansas,KS,Edwards County,20,47,20047,Kansas City Royals,#BD9B60,2968,208,1033,1308,0.159021407,0.789755352
Kansas,KS,Elk County,20,49,20049,Kansas City Royals,#BD9B60,2605,160,1048,1259,0.127084988,0.832406672
Kansas,KS,Ellis County,20,51,20051,Kansas City Royals,#BD9B60,29029,2669,8311,11660,0.22890223,0.712778731
Kansas,KS,Ellsworth County,20,53,20053,Kansas City Royals,#BD9B60,6343,515,1933,2626,0.196115765,0.736100533
Kansas,KS,Finney County,20,55,20055,Kansas City Royals,#BD9B60,37118,3006,6155,9731,0.30890967,0.632514644
Kansas,KS,Ford County,20,57,20057,Kansas City Royals,#BD9B60,34536,2032,4994,7425,0.273670034,0.672592593
Kansas,KS,Franklin County,20,59,20059,Kansas City Royals,#BD9B60,25609,2829,7025,10658,0.265434415,0.659129293
Kansas,KS,Geary County,20,61,20061,Kansas City Royals,#BD9B60,37030,2569,4116,7129,0.360359097,0.577360079
Kansas,KS,Gove County,20,63,20063,Kansas City Royals,#BD9B60,2640,149,1127,1328,0.112198795,0.848644578
Kansas,KS,Graham County,20,65,20065,Kansas City Royals,#BD9B60,2591,185,1013,1265,0.146245059,0.800790514
Kansas,KS,Grant County,20,67,20067,Kansas City Royals,#BD9B60,7733,427,1755,2311,0.184768498,0.75941151
Kansas,KS,Gray County,20,69,20069,Kansas City Royals,#BD9B60,6133,257,1651,2011,0.127797116,0.820984585
Kansas,KS,Greeley County,20,71,20071,Kansas City Royals,#BD9B60,1330,83,523,639,0.129890454,0.818466354
Kansas,KS,Greenwood County,20,73,20073,Kansas City Royals,#BD9B60,6244,484,2146,2811,0.172180719,0.763429385
Kansas,KS,Hamilton County,20,75,20075,Kansas City Royals,#BD9B60,2474,114,690,847,0.13459268,0.814639906
Kansas,KS,Harper County,20,77,20077,Kansas City Royals,#BD9B60,5817,388,1950,2513,0.154397135,0.775964982
Kansas,KS,Harvey County,20,79,20079,Kansas City Royals,#BD9B60,35073,5006,8503,14540,0.344291609,0.58480055
Kansas,KS,Haskell County,20,81,20081,Kansas City Royals,#BD9B60,4064,228,1011,1300,0.175384615,0.777692308
Kansas,KS,Hodgeman County,20,83,20083,Kansas City Royals,#BD9B60,1893,124,845,1006,0.123260437,0.839960239
Kansas,KS,Jackson County,20,85,20085,Kansas City Royals,#BD9B60,13338,1489,3888,5727,0.259996508,0.678889471
Kansas,KS,Jefferson County,20,87,20087,Kansas City Royals,#BD9B60,18930,2483,5112,8151,0.304625199,0.627162311
Kansas,KS,Jewell County,20,89,20089,Kansas City Royals,#BD9B60,2970,180,1204,1483,0.12137559,0.811867835
Kansas,KS,Johnson County,20,91,20091,Kansas City Royals,#BD9B60,580159,126324,133907,279753,0.451555479,0.478661534
Kansas,KS,Kearny County,20,93,20093,Kansas City Royals,#BD9B60,3956,224,1048,1325,0.169056604,0.790943396
Kansas,KS,Kingman County,20,95,20095,Kansas City Royals,#BD9B60,7687,594,2507,3281,0.181042365,0.764096312
Kansas,KS,Kiowa County,20,97,20097,Kansas City Royals,#BD9B60,2564,111,855,1023,0.108504399,0.835777126
Kansas,KS,Labette County,20,99,20099,Kansas City Royals,#BD9B60,20803,2234,5232,7919,0.282106327,0.660689481
Kansas,KS,Lane County,20,101,20101,Kansas City Royals,#BD9B60,1670,104,684,831,0.125150421,0.823104693
Kansas,KS,Leavenworth County,20,103,20103,Kansas City Royals,#BD9B60,79315,10064,17387,29676,0.339129263,0.585894325
Kansas,KS,Lincoln County,20,105,20105,Kansas City Royals,#BD9B60,3105,214,1168,1448,0.147790055,0.806629834
Kansas,KS,Linn County,20,107,20107,Kansas City Royals,#BD9B60,9536,721,3377,4279,0.168497312,0.789203085
Kansas,KS,Logan County,20,109,20109,Kansas City Royals,#BD9B60,2825,149,1124,1348,0.110534125,0.833827893
Kansas,KS,Lyon County,20,111,20111,Kansas City Royals,#BD9B60,33339,4456,6354,11745,0.379395487,0.540996169
Kansas,KS,McPherson County,20,113,20113,Kansas City Royals,#BD9B60,28941,3183,8407,12443,0.255806478,0.675640923
Kansas,KS,Marion County,20,115,20115,Kansas City Royals,#BD9B60,12103,1177,3928,5465,0.21537054,0.718755718
Kansas,KS,Marshall County,20,117,20117,Kansas City Royals,#BD9B60,9936,1060,3250,4578,0.231542158,0.709916994
Kansas,KS,Meade County,20,119,20119,Kansas City Royals,#BD9B60,4330,206,1390,1675,0.122985075,0.829850746
Kansas,KS,Miami County,20,121,20121,Kansas City Royals,#BD9B60,32553,3949,9839,14712,0.268420337,0.66877379
Kansas,KS,Mitchell County,20,123,20123,Kansas City Royals,#BD9B60,6282,469,2216,2824,0.166076487,0.78470255
Kansas,KS,Montgomery County,20,125,20125,Texas Rangers,#003278,33314,2557,8466,11623,0.219994838,0.728383378
Kansas,KS,Morris County,20,127,20127,Kansas City Royals,#BD9B60,5645,586,1790,2568,0.228193146,0.697040498
Kansas,KS,Morton County,20,129,20129,Kansas City Royals,#BD9B60,3007,145,970,1160,0.125,0.836206897
Kansas,KS,Nemaha County,20,131,20131,Kansas City Royals,#BD9B60,10227,714,4066,5025,0.142089552,0.809154229
Kansas,KS,Neosho County,20,133,20133,Kansas City Royals,#BD9B60,16346,1464,4340,6151,0.23801008,0.705576329
Kansas,KS,Ness County,20,135,20135,Kansas City Royals,#BD9B60,3005,160,1216,1435,0.111498258,0.84738676
Kansas,KS,Norton County,20,137,20137,Kansas City Royals,#BD9B60,5550,277,1808,2190,0.126484018,0.825570776
Kansas,KS,Osage County,20,139,20139,Kansas City Royals,#BD9B60,15847,1730,4713,6894,0.250942849,0.683637946
Kansas,KS,Osborne County,20,141,20141,Kansas City Royals,#BD9B60,3683,231,1437,1753,0.131774102,0.819737593
Kansas,KS,Ottawa County,20,143,20143,Kansas City Royals,#BD9B60,5975,424,2261,2866,0.147941382,0.788904396
Kansas,KS,Pawnee County,20,145,20145,Kansas City Royals,#BD9B60,6838,567,1872,2602,0.217909301,0.71944658
Kansas,KS,Phillips County,20,147,20147,Kansas City Royals,#BD9B60,5428,296,2200,2611,0.113366526,0.842589046
Kansas,KS,Pottawatomie County,20,149,20149,Kansas City Royals,#BD9B60,23298,2191,7451,10359,0.211506902,0.719277923
Kansas,KS,Pratt County,20,151,20151,Kansas City Royals,#BD9B60,9691,769,2824,3806,0.202049396,0.741986337
Kansas,KS,Rawlins County,20,153,20153,Kansas City Royals,#BD9B60,2506,160,1209,1448,0.110497238,0.834944751
Kansas,KS,Reno County,20,155,20155,Kansas City Royals,#BD9B60,63718,6670,15100,23448,0.284459229,0.643978164
Kansas,KS,Republic County,20,157,20157,Kansas City Royals,#BD9B60,4725,370,1993,2484,0.148953301,0.802334944
Kansas,KS,Rice County,20,159,20159,Kansas City Royals,#BD9B60,9977,668,2652,3567,0.187272218,0.743481918
Kansas,KS,Riley County,20,161,20161,Kansas City Royals,#BD9B60,75247,8892,9817,20475,0.434285714,0.479462759
Kansas,KS,Rooks County,20,163,20163,Kansas City Royals,#BD9B60,5174,273,1999,2378,0.114802355,0.840622372
Kansas,KS,Rush County,20,165,20165,Kansas City Royals,#BD9B60,3130,227,1177,1474,0.154002714,0.798507463
Kansas,KS,Russell County,20,167,20167,Kansas City Royals,#BD9B60,7039,454,2544,3148,0.144218551,0.808132147
Kansas,KS,Saline County,20,169,20169,Kansas City Royals,#BD9B60,55691,6084,13367,21206,0.286899934,0.63034047
Kansas,KS,Scott County,20,171,20171,Kansas City Royals,#BD9B60,4964,232,1832,2159,0.107457156,0.848540991
Kansas,KS,Sedgwick County,20,173,20173,Kansas City Royals,#BD9B60,511574,66716,101319,180750,0.369106501,0.560547718
Kansas,KS,Seward County,20,175,20175,Kansas City Royals,#BD9B60,23152,1491,3025,4743,0.314358001,0.637781995
Kansas,KS,Shawnee County,20,177,20177,Kansas City Royals,#BD9B60,178725,33270,35349,73648,0.451743428,0.479972301
Kansas,KS,Sheridan County,20,179,20179,Kansas City Royals,#BD9B60,2512,126,1186,1362,0.092511013,0.870778267
Kansas,KS,Sherman County,20,181,20181,Kansas City Royals,#BD9B60,5983,340,2043,2537,0.134016555,0.805281829
Kansas,KS,Smith County,20,183,20183,Kansas City Royals,#BD9B60,3704,295,1635,2014,0.146474677,0.811817279
Kansas,KS,Stafford County,20,185,20185,Kansas City Royals,#BD9B60,4236,303,1485,1884,0.160828025,0.788216561
Kansas,KS,Stanton County,20,187,20187,Kansas City Royals,#BD9B60,2072,132,580,742,0.177897574,0.781671159
Kansas,KS,Stevens County,20,189,20189,Kansas City Royals,#BD9B60,5806,215,1564,1853,0.116028063,0.844036697
Kansas,KS,Sumner County,20,191,20191,Kansas City Royals,#BD9B60,23535,2039,6844,9494,0.214767221,0.720876343
Kansas,KS,Thomas County,20,193,20193,Kansas City Royals,#BD9B60,7904,467,2832,3483,0.134079816,0.813092162
Kansas,KS,Trego County,20,195,20195,Kansas City Royals,#BD9B60,2927,193,1211,1459,0.132282385,0.830020562
Kansas,KS,Wabaunsee County,20,197,20197,Kansas City Royals,#BD9B60,6951,773,2358,3340,0.231437126,0.705988024
Kansas,KS,Wallace County,20,199,20199,Kansas City Royals,#BD9B60,1518,45,711,779,0.057766367,0.912708601
Kansas,KS,Washington County,20,201,20201,Kansas City Royals,#BD9B60,5598,378,2136,2677,0.141202839,0.797908106
Kansas,KS,Wichita County,20,203,20203,Kansas City Royals,#BD9B60,2157,139,765,934,0.14882227,0.819057816
Kansas,KS,Wilson County,20,205,20205,Kansas City Royals,#BD9B60,8856,550,2747,3482,0.157955198,0.788914417
Kansas,KS,Woodson County,20,207,20207,Kansas City Royals,#BD9B60,3115,270,1063,1420,0.190140845,0.748591549
Kansas,KS,Wyandotte County,20,209,20209,Kansas City Royals,#BD9B60,163369,29346,15520,47467,0.61824004,0.326963996
Kentucky,KY,Adair County,21,1,21001,Cincinnati Reds,#f6536b,19027,1323,6637,8228,0.160792416,0.806635877
Kentucky,KY,Allen County,21,3,21003,Atlanta Braves,#13274F,20640,1349,6466,8085,0.166852195,0.799752628
Kentucky,KY,Anderson County,21,5,21005,Cincinnati Reds,#f6536b,21979,2634,8242,11414,0.230769231,0.722095672
Kentucky,KY,Ballard County,21,7,21007,St. Louis Cardinals,#C41E3A,8212,816,3161,4097,0.199170124,0.771540151
Kentucky,KY,Barren County,21,9,21009,Cincinnati Reds,#f6536b,43570,4275,13483,18473,0.231418827,0.729876035
Kentucky,KY,Bath County,21,11,21011,Cincinnati Reds,#f6536b,12228,1361,3082,4577,0.297356347,0.673366834
Kentucky,KY,Bell County,21,13,21013,Atlanta Braves,#13274F,27337,1720,7764,9714,0.177064031,0.799258802
Kentucky,KY,Boone County,21,15,21015,Cincinnati Reds,#f6536b,127712,15026,39082,57550,0.2610947,0.679096438
Kentucky,KY,Bourbon County,21,17,21017,Cincinnati Reds,#f6536b,20116,2791,5569,8791,0.31748379,0.633488795
Kentucky,KY,Boyd County,21,19,21019,Cincinnati Reds,#f6536b,48325,6021,13591,20443,0.294526244,0.664824145
Kentucky,KY,Boyle County,21,21,21021,Cincinnati Reds,#f6536b,29809,4281,8040,12928,0.331141708,0.621905941
Kentucky,KY,Bracken County,21,23,21023,Cincinnati Reds,#f6536b,8321,705,2711,3522,0.200170358,0.769733106
Kentucky,KY,Breathitt County,21,25,21025,Cincinnati Reds,#f6536b,13484,1537,3991,5728,0.268331006,0.696752793
Kentucky,KY,Breckinridge County,21,27,21027,Cincinnati Reds,#f6536b,20018,1960,6484,8765,0.223616657,0.739760411
Kentucky,KY,Bullitt County,21,29,21029,Cincinnati Reds,#f6536b,78702,8255,26210,36036,0.229076479,0.727328227
Kentucky,KY,Butler County,21,31,21031,Cincinnati Reds,#f6536b,12938,947,4428,5575,0.169865471,0.79426009
Kentucky,KY,Caldwell County,21,33,21033,St. Louis Cardinals,#C41E3A,12681,1260,4507,5972,0.210984595,0.754688547
Kentucky,KY,Calloway County,21,35,21035,St. Louis Cardinals,#C41E3A,38343,4749,10367,16039,0.296090779,0.646361993
Kentucky,KY,Campbell County,21,37,21037,Cincinnati Reds,#f6536b,92066,14658,25050,42471,0.345129618,0.589814226
Kentucky,KY,Carlisle County,21,39,21039,St. Louis Cardinals,#C41E3A,4874,432,2094,2599,0.166217776,0.805694498
Kentucky,KY,Carroll County,21,41,21041,Cincinnati Reds,#f6536b,10699,1106,2588,3851,0.28719813,0.672033238
Kentucky,KY,Carter County,21,43,21043,Cincinnati Reds,#f6536b,27158,2276,7587,10267,0.221681114,0.738969514
Kentucky,KY,Casey County,21,45,21045,Cincinnati Reds,#f6536b,15808,767,5482,6438,0.119136378,0.851506679
Kentucky,KY,Christian County,21,47,21047,Atlanta Braves,#13274F,73309,7188,14108,22069,0.325705741,0.639267751
Kentucky,KY,Clark County,21,49,21049,Cincinnati Reds,#f6536b,35757,4706,10710,16193,0.290619403,0.6613969
Kentucky,KY,Clay County,21,51,21051,Cincinnati Reds,#f6536b,21013,752,5861,6762,0.111209701,0.866755398
Kentucky,KY,Clinton County,21,53,21053,Atlanta Braves,#13274F,10174,547,3809,4454,0.122810956,0.855186349
Kentucky,KY,Crittenden County,21,55,21055,St. Louis Cardinals,#C41E3A,9183,617,3290,4036,0.152874133,0.815163528
Kentucky,KY,Cumberland County,21,57,21057,Atlanta Braves,#13274F,6759,459,2502,3061,0.149950996,0.817379941
Kentucky,KY,Daviess County,21,59,21059,St. Louis Cardinals,#C41E3A,99259,14163,28907,45752,0.309560238,0.631819374
